Country,Temperature,Location,Date
,"<td>−82.5 °C (−116.5 °F)
</td>","<a href=""/wiki/Dome_A"" title=""Dome A"">Dome A</a>","<span data-sort-value=""000000002005-07-01-0000"" style=""white-space:nowrap"">July 2005</span>"
"<a href=""/wiki/South_Pole"" title=""South Pole"">South Pole</a>","<td>−82.8 °C (−117.0 °F)
</td>","<a href=""/wiki/Amundsen%E2%80%93Scott_South_Pole_Station"" title=""Amundsen–Scott South Pole Station"">Amundsen–Scott South Pole Station</a>","<span data-sort-value=""000000001982-06-23-0000"" style=""white-space:nowrap"">23 June 1982</span>"
"<a href=""/wiki/Afghanistan"" title=""Afghanistan"">Afghanistan</a>","<td>−52.2 °C (−62.0 °F)
</td>","<a href=""/wiki/Shahrak_District"" title=""Shahrak District"">Shahrak</a>","<span data-sort-value=""000000001964-01-01-0000"" style=""white-space:nowrap"">January 1964</span>"
"<a href=""/wiki/Armenia"" title=""Armenia"">Armenia</a>,<a href=""/wiki/Armenian_Soviet_Socialist_Republic"" title=""Armenian Soviet Socialist Republic"">Armenian SSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td>−42.0 °C (−43.6 °F)
</td>","<a href=""/wiki/Paghakn"" title=""Paghakn"">Paghakn</a>,<a href=""/wiki/Ashocq"" class=""mw-redirect"" title=""Ashocq"">Ashocq</a>","<span data-sort-value=""000000001961-01-01-0000"" style=""white-space:nowrap"">1961</span>"
"<a href=""/wiki/Azerbaijan"" title=""Azerbaijan"">Azerbaijan</a>","<td>−33.0 °C (−27.4 °F)
</td>",,
"<a href=""/wiki/Bangladesh"" title=""Bangladesh"">Bangladesh</a>","<td>2.6 °C (36.7 °F)
</td>","<a href=""/wiki/Tetulia_Upazila"" title=""Tetulia Upazila"">Tetulia Upazila</a>,<a href=""/wiki/Panchagarh"" class=""mw-redirect"" title=""Panchagarh"">Panchagarh</a>","<span data-sort-value=""000000002018-01-08-0000"" style=""white-space:nowrap"">8 January 2018</span>"
"<a href=""/wiki/China"" title=""China"">China</a>","<td>−58 °C (−72 °F)
</td>","<a href=""/wiki/Genhe"" title=""Genhe"">Genhe</a>,<a href=""/wiki/Inner_Mongolia"" title=""Inner Mongolia"">Inner Mongolia</a>","<span data-sort-value=""000000002009-12-31-0000"" style=""white-space:nowrap"">31 December 2009</span>"
"<a href=""/wiki/Hong_Kong"" title=""Hong Kong"">Hong Kong</a>","<td>−6.0 °C (21.2 °F)
</td>","<a href=""/wiki/Tai_Mo_Shan"" title=""Tai Mo Shan"">Tai Mo Shan</a>","<span data-sort-value=""000000002016-01-24-0000"" style=""white-space:nowrap"">24 January 2016</span>"
"<a href=""/wiki/India"" title=""India"">India</a>,<a href=""/wiki/File:Flag_of_Jammu-Kashmir-Maharaja-1846-1936.svg"" class=""image""><img alt=""Flag of Jammu-Kashmir-Maharaja-1846-1936.svg"" src=""//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Jammu-Kashmir-Maharaja-1846-1936.svg/23px-Flag_of_Jammu-Kashmir-Maharaja-1846-1936.svg.png"" decoding=""async"" width=""23"" height=""15"" class=""thumbborder"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Jammu-Kashmir-Maharaja-1846-1936.svg/35px-Flag_of_Jammu-Kashmir-Maharaja-1846-1936.svg.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Jammu-Kashmir-Maharaja-1846-1936.svg/46px-Flag_of_Jammu-Kashmir-Maharaja-1846-1936.svg.png 2x"" data-file-width=""900"" data-file-height=""600""></a>,<a href=""/wiki/Jammu_and_Kashmir_(princely_state)"" title=""Jammu and Kashmir (princely state)"">Jammu and Kashmir</a>,<a href=""/wiki/British_Raj"" title=""British Raj"">British Raj</a>","<td>−33.9 °C (−29.0 °F)
</td>","<a href=""/wiki/Dras"" title=""Dras"">Dras</a>,<a href=""/wiki/Jammu_and_Kashmir"" class=""mw-redirect"" title=""Jammu and Kashmir"">Jammu and Kashmir</a>","<span data-sort-value=""000000001911-03-22-0000"" style=""white-space:nowrap"">22 March 1911</span>"
"<a href=""/wiki/Iran"" title=""Iran"">Iran</a>","<td>−36.0 °C (−32.8 °F)
</td>","<a href=""/wiki/Saqqez"" title=""Saqqez"">Saqqez</a>","<span data-sort-value=""000000001972-01-01-0000"" style=""white-space:nowrap"">1972</span>"
"<a href=""/wiki/Israel"" title=""Israel"">Israel</a>","<td>−14.2 °C (6.4 °F)
</td>","<a href=""/wiki/Merom_Golan"" title=""Merom Golan"">Merom Golan</a>","<span data-sort-value=""000000002015-01-10-0000"" style=""white-space:nowrap"">10 January 2015</span>"
"<a href=""/wiki/Japan"" title=""Japan"">Japan</a>","<td>−41.0 °C (−41.8 °F)
</td>","<a href=""/wiki/Asahikawa"" title=""Asahikawa"">Asahikawa</a>,<a href=""/wiki/Hokkaid%C5%8D"" class=""mw-redirect"" title=""Hokkaidō"">Hokkaidō</a>","<span data-sort-value=""000000001902-01-25-0000"" style=""white-space:nowrap"">25 January 1902</span>"
"<a href=""/wiki/Jordan"" title=""Jordan"">Jordan</a>","<td>−16.0 °C (3.2 °F)
</td>","<a href=""/wiki/Shoubak"" title=""Shoubak"">Shoubak</a>","<span data-sort-value=""000000002013-12-15-0000"" style=""white-space:nowrap"">15 December 2013</span>"
"<a href=""/wiki/Kazakhstan"" title=""Kazakhstan"">Kazakhstan</a>","<td>−57.0 °C (−70.6 °F)
</td>","<a href=""/wiki/Atbasar"" title=""Atbasar"">Atbasar</a>",
"<a href=""/wiki/Kuwait"" title=""Kuwait"">Kuwait</a>","<td>−4.8 °C (23.4 °F)
</td>","<a href=""/w/index.php?title=Salmy&amp;action=edit&amp;redlink=1"" class=""new"" title=""Salmy (page does not exist)"">Salmy</a>","<span data-sort-value=""000000002009-01-03-0000"" style=""white-space:nowrap"">3 January 2009</span>"
"<a href=""/wiki/Kyrgyzstan"" title=""Kyrgyzstan"">Kyrgyzstan</a>","<td>−53.6 °C (−64.5 °F)
</td>","<a href=""/wiki/Fergana_Valley"" title=""Fergana Valley"">Fergana Valley</a>",
"<a href=""/wiki/Malaysia"" title=""Malaysia"">Malaysia</a>","<td>7.8 °C (46.0 °F)
</td>","<a href=""/wiki/Cameron_Highlands"" class=""mw-redirect"" title=""Cameron Highlands"">Cameron Highlands</a>","<span data-sort-value=""000000001978-02-01-0000"" style=""white-space:nowrap"">1 February 1978</span>"
"<a href=""/wiki/Maldives"" title=""Maldives"">Maldives</a>","<td>17.2 °C (63.0 °F)
</td>","<a href=""/wiki/Hulhul%C3%A9_Island"" title=""Hulhulé Island"">Hulhulé Island</a>,<a href=""/wiki/Ibrahim_Nasir_International_Airport"" class=""mw-redirect"" title=""Ibrahim Nasir International Airport"">Ibrahim Nasir International Airport</a>","<span data-sort-value=""000000001978-04-11-0000"" style=""white-space:nowrap"">11 April 1978</span>"
"<a href=""/wiki/Mongolia"" title=""Mongolia"">Mongolia</a>","<td>−55.3 °C (−67.5 °F)
</td>","<a href=""/wiki/Z%C3%BC%C3%BCngovi,_Uvs"" title=""Züüngovi, Uvs"">Züüngovi</a>,<a href=""/wiki/Uvs_Province"" title=""Uvs Province"">Uvs Province</a>","<span data-sort-value=""000000001976-12-31-0000"" style=""white-space:nowrap"">31 December 1976</span>"
"<a href=""/wiki/Myanmar"" title=""Myanmar"">Myanmar</a>","<td>−6.0 °C (21.2 °F)
</td>","<a href=""/wiki/Hakha"" title=""Hakha"">Hakha</a>","<span data-sort-value=""000000001990-12-30-0000"" style=""white-space:nowrap"">30 December 1990</span>"
"<a href=""/wiki/Nepal"" title=""Nepal"">Nepal</a>","<td>−45 °C (−49 °F)
</td>","<a href=""/w/index.php?title=Sagarmantha&amp;action=edit&amp;redlink=1"" class=""new"" title=""Sagarmantha (page does not exist)"">Sagarmantha</a>",
"<a href=""/wiki/North_Korea"" title=""North Korea"">North Korea</a>,<a href=""/wiki/Japanese_Korea"" class=""mw-redirect"" title=""Japanese Korea"">Japanese Korea</a>","<td>−43.6 °C (−46.5 °F)
</td>","<a href=""/wiki/Chunggangjin"" class=""mw-redirect"" title=""Chunggangjin"">Chunggangjin</a>","<span data-sort-value=""000000001933-01-12-0000"" style=""white-space:nowrap"">12 January 1933</span>"
"<a href=""/wiki/Pakistan"" title=""Pakistan"">Pakistan</a>","<td>−24 °C (−11 °F)
</td>","<a href=""/wiki/Skardu"" title=""Skardu"">Skardu</a>","<span data-sort-value=""000000001995-01-07-0000"" style=""white-space:nowrap"">7 January 1995</span>"
"<a href=""/wiki/Philippines"" title=""Philippines"">Philippines</a>","<td>6.3 °C (43.3 °F)
</td>","<a href=""/wiki/Baguio"" title=""Baguio"">Baguio</a>","<span data-sort-value=""000000001961-01-18-0000"" style=""white-space:nowrap"">18 January 1961</span>"
"<a href=""/wiki/Qatar"" title=""Qatar"">Qatar</a>","<td>1.5 °C (34.7 °F)
</td>","<a href=""/wiki/Abu_Samra"" title=""Abu Samra"">Abu Samra</a>","<span data-sort-value=""000000002017-02-05-0000"" style=""white-space:nowrap"">5 February 2017</span>"
"<a href=""/wiki/Russia"" title=""Russia"">Russia</a>,<a href=""/wiki/Russian_Empire"" title=""Russian Empire"">Russian Empire</a>,<a href=""/wiki/Russian_Soviet_Federative_Socialist_Republic"" title=""Russian Soviet Federative Socialist Republic"">Russian SFSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td><i><b>−67.8 °C (−90.0 °F)</b></i>
</td>","<a href=""/wiki/Verkhoyansk"" title=""Verkhoyansk"">Verkhoyansk</a>,<a href=""/wiki/Oymyakon"" title=""Oymyakon"">Oymyakon</a>,<a href=""/wiki/Sakha_Republic"" class=""mw-redirect"" title=""Sakha Republic"">Sakha Republic</a>",
"<a href=""/wiki/Saudi_Arabia"" title=""Saudi Arabia"">Saudi Arabia</a>","<td>−12.0 °C (10.4 °F)
</td>","<a href=""/wiki/Turaif"" class=""mw-redirect"" title=""Turaif"">Turaif</a>",
"<a href=""/wiki/Singapore"" title=""Singapore"">Singapore</a>","<td>19.0 °C (66.2 °F)
</td>","<a href=""/wiki/Paya_Lebar"" title=""Paya Lebar"">Paya Lebar</a>","<span data-sort-value=""000000001989-02-14-0000"" style=""white-space:nowrap"">14 February 1989</span>"
"<a href=""/wiki/South_Korea"" title=""South Korea"">South Korea</a>","<td>−32.6 °C (−26.7 °F)
</td>","<a href=""/wiki/Yangpyeong"" class=""mw-redirect"" title=""Yangpyeong"">Yangpyeong</a>",
"<a href=""/wiki/Syria"" title=""Syria"">Syria</a>","<td>−23.0 °C (−9.4 °F)
</td>","<a href=""/wiki/Idlib"" title=""Idlib"">Idlib</a>","<span data-sort-value=""000000001951-01-01-0000"" style=""white-space:nowrap"">January 1951</span>"
"<a href=""/wiki/Taiwan"" title=""Taiwan"">Taiwan</a>","<td>−18.4 °C (−1.1 °F)
</td>","<a href=""/wiki/Yushan_National_Park"" title=""Yushan National Park"">Yushan</a>","<span data-sort-value=""000000001970-01-31-0000"" style=""white-space:nowrap"">31 January 1970</span>"
"<a href=""/wiki/Thailand"" title=""Thailand"">Thailand</a>","<td>−1.4 °C (29.5 °F)
</td>","<a href=""/wiki/Sakon_Nakhon_Province"" title=""Sakon Nakhon Province"">Sakon Nakhon</a>","<span data-sort-value=""000000001974-01-02-0000"" style=""white-space:nowrap"">2 January 1974</span>"
"<a href=""/wiki/Turkey"" title=""Turkey"">Turkey</a>","<td>−46.4 °C (−51.5 °F)
</td>","<a href=""/wiki/%C3%87ald%C4%B1ran_(District),_Van"" class=""mw-redirect"" title=""Çaldıran (District), Van"">Çaldıran</a>,<a href=""/wiki/Van_Province"" title=""Van Province"">Van Province</a>","<span data-sort-value=""000000001990-01-09-0000"" style=""white-space:nowrap"">9 January 1990</span>"
"<a href=""/wiki/Turkmenistan"" title=""Turkmenistan"">Turkmenistan</a>","<td>−36.0 °C (−32.8 °F)
</td>","<a href=""/wiki/Da%C5%9Foguz_Region"" title=""Daşoguz Region"">Daşoguz Region</a>",
"<a href=""/wiki/United_Arab_Emirates"" title=""United Arab Emirates"">United Arab Emirates</a>","<td>−5.4 °C (22.3 °F)
</td>","<a href=""/wiki/Jebel_Jais"" title=""Jebel Jais"">Jebel Jais</a>","<span data-sort-value=""000000002017-02-03-0000"" style=""white-space:nowrap"">3 February 2017</span>"
"<a href=""/wiki/Vietnam"" title=""Vietnam"">Vietnam</a>,<a href=""/wiki/Democratic_Republic_of_Vietnam"" class=""mw-redirect"" title=""Democratic Republic of Vietnam"">DR Vietnam</a>","<td>−6.1 °C (21.0 °F)
</td>","<a href=""/wiki/Sa_Pa_(town)"" class=""mw-redirect"" title=""Sa Pa (town)"">Sa Pa</a>","<span data-sort-value=""000000001974-01-04-0000"" style=""white-space:nowrap"">4 January 1974</span>"
"<a href=""/wiki/Albania"" title=""Albania"">Albania</a>","<td>−25.8 °C (−14.4 °F)
</td>",,
"<a href=""/wiki/Austria"" title=""Austria"">Austria</a>","<td>−52.6 °C (−62.7 °F)
</td>","<a href=""/w/index.php?title=Gr%C3%BCnloch&amp;action=edit&amp;redlink=1"" class=""new"" title=""Grünloch (page does not exist)"">Grünloch</a>","<span data-sort-value=""000000001932-02-19-0000"" style=""white-space:nowrap"">19 February 1932</span>"
"<a href=""/wiki/Belarus"" title=""Belarus"">Belarus</a>,<a href=""/wiki/Byelorussian_Soviet_Socialist_Republic"" title=""Byelorussian Soviet Socialist Republic"">Byelorussian SSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td>−42.2 °C (−44.0 °F)
</td>","<a href=""/w/index.php?title=Slavnom&amp;action=edit&amp;redlink=1"" class=""new"" title=""Slavnom (page does not exist)"">Slavnom</a>,<a href=""/wiki/Vitsebsk_Voblast"" class=""mw-redirect"" title=""Vitsebsk Voblast"">Vitsebsk Voblast</a>","<span data-sort-value=""000000001940-01-17-0000"" style=""white-space:nowrap"">17 January 1940</span>"
"<a href=""/wiki/Belgium"" title=""Belgium"">Belgium</a>","<td>−30.1 °C (−22.2 °F)
</td>","<a href=""/wiki/Lesse"" title=""Lesse"">Lesse</a>,<a href=""/wiki/Rochefort,_Belgium"" title=""Rochefort, Belgium"">Rochefort</a>","<span data-sort-value=""000000001940-01-20-0000"" style=""white-space:nowrap"">20 January 1940</span>"
"<a href=""/wiki/Bosnia_and_Herzegovina"" title=""Bosnia and Herzegovina"">Bosnia and Herzegovina</a>,<a href=""/wiki/Socialist_Republic_of_Bosnia_and_Herzegovina"" title=""Socialist Republic of Bosnia and Herzegovina"">SR Bosnia and Herzegovina</a>,<a href=""/wiki/Socialist_Federal_Republic_of_Yugoslavia"" title=""Socialist Federal Republic of Yugoslavia"">SFR Yugoslavia</a>","<td>−42.5 °C (−44.5 °F)
</td>","<a href=""/wiki/Igman"" title=""Igman"">Igman</a>,<a href=""/wiki/Sarajevo_Canton"" title=""Sarajevo Canton"">Sarajevo Canton</a>","<span data-sort-value=""000000001963-01-24-0000"" style=""white-space:nowrap"">24 January 1963</span>"
"<a href=""/wiki/Bulgaria"" title=""Bulgaria"">Bulgaria</a>","<td>−38.3 °C (−36.9 °F)
</td>","<a href=""/wiki/Tran,_Bulgaria"" title=""Tran, Bulgaria"">Tran</a>","<span data-sort-value=""000000001947-01-25-0000"" style=""white-space:nowrap"">25 January 1947</span>"
"<a href=""/wiki/Croatia"" title=""Croatia"">Croatia</a>","<td>−34.6 °C (−30.3 °F)
</td>","<a href=""/wiki/Gra%C4%8Dac"" title=""Gračac"">Gračac</a>","<span data-sort-value=""000000002003-01-13-0000"" style=""white-space:nowrap"">13 January 2003</span>"
"<a href=""/wiki/Cyprus"" title=""Cyprus"">Cyprus</a>","<td>−16 °C (3 °F)
</td>",,
"<a href=""/wiki/Czech_Republic"" title=""Czech Republic"">Czech Republic</a>,<a href=""/wiki/Czechoslovakia"" title=""Czechoslovakia"">Czechoslovakia</a>","<td>−42.2 °C (−44.0 °F)
</td>","<a href=""/wiki/Litv%C3%ADnovice"" title=""Litvínovice"">Litvínovice</a>","<span data-sort-value=""000000001929-02-11-0000"" style=""white-space:nowrap"">11 February 1929</span>"
"<a href=""/wiki/Denmark"" title=""Denmark"">Denmark</a>","<td>−31.2 °C (−24.2 °F)
</td>","<a href=""/wiki/Thisted_Municipality"" title=""Thisted Municipality"">Thisted Municipality</a>,<a href=""/wiki/North_Denmark_Region"" class=""mw-redirect"" title=""North Denmark Region"">North Denmark Region</a>","<span data-sort-value=""000000001982-01-08-0000"" style=""white-space:nowrap"">8 January 1982</span>"
"<a href=""/wiki/Estonia"" title=""Estonia"">Estonia</a>","<td>−43.5 °C (−46.3 °F)
</td>","<a href=""/wiki/J%C3%B5geva"" title=""Jõgeva"">Jõgeva</a>,<a href=""/wiki/J%C3%B5geva_County"" title=""Jõgeva County"">Jõgeva County</a>","<span data-sort-value=""000000001940-01-17-0000"" style=""white-space:nowrap"">17 January 1940</span>"
"<a href=""/wiki/Finland"" title=""Finland"">Finland</a>","<td>−51.5 °C (−60.7 °F)
</td>","<a href=""/wiki/Kittil%C3%A4"" title=""Kittilä"">Kittilä</a>,<a href=""/wiki/Lapland_(Finland)"" title=""Lapland (Finland)"">Lapland</a>","<span data-sort-value=""000000001999-01-28-0000"" style=""white-space:nowrap"">28 January 1999</span>"
"<a href=""/wiki/France"" title=""France"">France</a>","<td>−41.0 °C (−41.8 °F)
</td>","<a href=""/wiki/Mouthe"" title=""Mouthe"">Mouthe</a>,<a href=""/wiki/Doubs"" title=""Doubs"">Doubs</a>","<span data-sort-value=""000000001985-01-17-0000"" style=""white-space:nowrap"">17 January 1985</span>"
"<a href=""/wiki/Germany"" title=""Germany"">Germany</a>","<td>−45.9 °C (−50.6 °F)
</td>","<a href=""/wiki/Funtensee"" title=""Funtensee"">Funtensee</a>,<a href=""/wiki/Berchtesgadener_Land"" title=""Berchtesgadener Land"">Berchtesgadener Land</a>,<a href=""/wiki/Bavaria"" title=""Bavaria"">Bavaria</a>","<span data-sort-value=""000000002001-12-24-0000"" style=""white-space:nowrap"">24 December 2001</span>"
"<a href=""/wiki/Greece"" title=""Greece"">Greece</a>","<td>−27.8 °C (−18.0 °F)
</td>","<a href=""/wiki/Ptolemaida"" title=""Ptolemaida"">Ptolemaida</a>","<span data-sort-value=""000000001963-01-27-0000"" style=""white-space:nowrap"">27 January 1963</span>"
"<a href=""/wiki/Hungary"" title=""Hungary"">Hungary</a>","<td>−35 °C (−31 °F)
</td>","<a href=""/wiki/G%C3%B6r%C3%B6mb%C3%B6lytapolca"" class=""mw-redirect"" title=""Görömbölytapolca"">Görömbölytapolca</a>","<span data-sort-value=""000000001940-02-16-0000"" style=""white-space:nowrap"">16 February 1940</span>"
"<a href=""/wiki/Iceland"" title=""Iceland"">Iceland</a>,<a href=""/wiki/Iceland#1814%E2%80%931918:_Independence_movement"" title=""Iceland"">Danish Iceland</a>","<td>−37.9 °C (−36.2 °F)
</td>","<a href=""/wiki/Gr%C3%ADmssta%C3%B0ir"" title=""Grímsstaðir"">Grímsstaðir</a>","<span data-sort-value=""000000001918-01-21-0000"" style=""white-space:nowrap"">21 January 1918</span>"
"<a href=""/wiki/Republic_of_Ireland"" title=""Republic of Ireland"">Ireland</a>,<a href=""/wiki/United_Kingdom"" title=""United Kingdom"">United Kingdom</a>","<td>−19.1 °C (−2.4 °F)
</td>","<a href=""/wiki/Markree_Castle"" title=""Markree Castle"">Markree Castle</a>,<a href=""/wiki/County_Sligo"" title=""County Sligo"">County Sligo</a>","<span data-sort-value=""000000001881-01-16-0000"" style=""white-space:nowrap"">16 January 1881</span>"
"<a href=""/wiki/Italy"" title=""Italy"">Italy</a>","<td>−49.6 °C (−57.3 °F)
</td>","<a href=""/w/index.php?title=Busa_Fradusta&amp;action=edit&amp;redlink=1"" class=""new"" title=""Busa Fradusta (page does not exist)"">Busa Fradusta</a>,<a href=""/wiki/Pale_di_San_Martino"" class=""mw-redirect"" title=""Pale di San Martino"">Pale di San Martino</a>","<span data-sort-value=""000000002013-02-10-0000"" style=""white-space:nowrap"">10 February 2013</span>"
"<a href=""/wiki/Latvia"" title=""Latvia"">Latvia</a>,<a href=""/wiki/Latvian_Soviet_Socialist_Republic"" title=""Latvian Soviet Socialist Republic"">Latvian SSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td>−43.2 °C (−45.8 °F)
</td>","<a href=""/wiki/Daugavpils"" title=""Daugavpils"">Daugavpils</a>","<span data-sort-value=""000000001956-02-08-0000"" style=""white-space:nowrap"">8 February 1956</span>"
"<a href=""/wiki/Lithuania"" title=""Lithuania"">Lithuania</a>,<a href=""/wiki/Lithuanian_Soviet_Socialist_Republic"" title=""Lithuanian Soviet Socialist Republic"">Lithuanian SSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td>−42.9 °C (−45.2 °F)
</td>","<a href=""/wiki/Utena,_Lithuania"" class=""mw-redirect"" title=""Utena, Lithuania"">Utena</a>,<a href=""/wiki/Utena_County"" title=""Utena County"">Utena County</a>","<span data-sort-value=""000000001956-02-01-0000"" style=""white-space:nowrap"">1 February 1956</span>"
"<a href=""/wiki/Malta"" title=""Malta"">Malta</a>","<td>1.4 °C (34.5 °F)
</td>","<a href=""/wiki/Malta_International_Airport"" title=""Malta International Airport"">Malta International Airport</a>","<span data-sort-value=""000000001981-01-29-0000"" style=""white-space:nowrap"">29 January 1981</span>"
"<a href=""/wiki/Moldova"" title=""Moldova"">Moldova</a>","<td>−35.5 °C (−31.9 °F)
</td>","<a href=""/wiki/Br%C4%83tu%C8%99eni"" title=""Brătușeni"">Brătușeni</a>,<a href=""/wiki/Edine%C8%9B_District"" title=""Edineț District"">Edineț District</a>","<span data-sort-value=""000000001963-01-20-0000"" style=""white-space:nowrap"">20 January 1963</span>"
"<a href=""/wiki/Netherlands"" title=""Netherlands"">Netherlands</a>,<a href=""/wiki/Netherlands_in_World_War_II"" title=""Netherlands in World War II"">Nazi-occupied Netherlands</a>","<td>−27.4 °C (−17.3 °F)
</td>","<a href=""/wiki/Winterswijk"" title=""Winterswijk"">Winterswijk</a>","<span data-sort-value=""000000001942-01-27-0000"" style=""white-space:nowrap"">27 January 1942</span>"
"<a href=""/wiki/North_Macedonia"" title=""North Macedonia"">North Macedonia</a>,<a href=""/wiki/Socialist_Republic_of_Macedonia"" title=""Socialist Republic of Macedonia"">SR Macedonia</a>,<a href=""/wiki/Socialist_Federal_Republic_of_Yugoslavia"" title=""Socialist Federal Republic of Yugoslavia"">SFR Yugoslavia</a>","<td>−31.5 °C (−24.7 °F)
</td>","<a href=""/wiki/Berovo"" title=""Berovo"">Berovo</a>,<a href=""/wiki/Berovo_Municipality"" title=""Berovo Municipality"">Berovo Municipality</a>","<span data-sort-value=""000000001954-01-27-0000"" style=""white-space:nowrap"">27 January 1954</span>"
"<a href=""/wiki/Norway"" title=""Norway"">Norway</a>,<a href=""/wiki/Union_between_Sweden_and_Norway"" title=""Union between Sweden and Norway"">Sweden–Norway</a>","<td>−51.4 °C (−60.5 °F)
</td>","<a href=""/wiki/Karasjok"" title=""Karasjok"">Karasjok</a>,<a href=""/wiki/Finnmark"" title=""Finnmark"">Finnmark</a>","<span data-sort-value=""000000001886-01-01-0000"" style=""white-space:nowrap"">1 January 1886</span>"
"<a href=""/wiki/Poland"" title=""Poland"">Poland</a>","<td>−41.0 °C (−41.8 °F)
</td>","<a href=""/wiki/Siedlce"" title=""Siedlce"">Siedlce</a>,<a href=""/wiki/Masovian_Voivodeship"" title=""Masovian Voivodeship"">Masovian Voivodeship</a>","<span data-sort-value=""000000001940-01-11-0000"" style=""white-space:nowrap"">11 January 1940</span>"
"<a href=""/wiki/Portugal"" title=""Portugal"">Portugal</a>","<td>−16.0 °C (3.2 °F)
</td>","<a href=""/wiki/Penhas_da_Sa%C3%BAde"" title=""Penhas da Saúde"">Penhas da Saúde</a>,<a href=""/wiki/Covilh%C3%A3_Municipality"" class=""mw-redirect"" title=""Covilhã Municipality"">Covilhã Municipality</a>,<a href=""/wiki/Miranda_do_Douro"" title=""Miranda do Douro"">Miranda do Douro</a>","<span data-sort-value=""000000001945-01-16-0000"" style=""white-space:nowrap"">16 January 1945</span>"
"<a href=""/wiki/Romania"" title=""Romania"">Romania</a>","<td>−38.5 °C (−37.3 °F)
</td>","<a href=""/wiki/Bod,_Bra%C5%9Fov"" class=""mw-redirect"" title=""Bod, Braşov"">Bod</a>,<a href=""/wiki/Bra%C5%9Fov_County"" class=""mw-redirect"" title=""Braşov County"">Braşov County</a>","<span data-sort-value=""000000001942-01-25-0000"" style=""white-space:nowrap"">25 January 1942</span>"
"<a href=""/wiki/European_Russia"" title=""European Russia"">European Russia</a>,<a href=""/wiki/Russian_Soviet_Federative_Socialist_Republic"" title=""Russian Soviet Federative Socialist Republic"">Russian SFSR</a>,<a href=""/wiki/Soviet_Union"" title=""Soviet Union"">Soviet Union</a>","<td><i><b>−58.1 °C (−72.6 °F)</b></i>
</td>","<a href=""/wiki/Ust%27_Shchugor"" class=""mw-redirect"" title=""Ust' Shchugor"">Ust' Shchugor</a>,<a href=""/wiki/Komi_Republic"" title=""Komi Republic"">Komi Republic</a>","<span data-sort-value=""000000001978-12-31-0000"" style=""white-space:nowrap"">31 December 1978</span>"
"<a href=""/wiki/Serbia"" title=""Serbia"">Serbia</a>","<td>−39.8 °C (−39.6 °F)
</td>","<a href=""/wiki/Karajukica_Bunari"" class=""mw-redirect"" title=""Karajukica Bunari"">Karajukica Bunari</a>,<a href=""/wiki/Zlatibor_District"" title=""Zlatibor District"">Zlatibor District</a>","<span data-sort-value=""000000002006-01-26-0000"" style=""white-space:nowrap"">26 January 2006</span>"
"<a href=""/wiki/Slovakia"" title=""Slovakia"">Slovakia</a>,<a href=""/wiki/Czechoslovakia"" title=""Czechoslovakia"">Czechoslovakia</a>","<td>−41.0 °C (−41.8 °F)
</td>","<a href=""/wiki/V%C3%ADg%C4%BEa%C5%A1"" title=""Vígľaš"">Vígľaš-Pstruša</a>","<span data-sort-value=""000000001929-02-11-0000"" style=""white-space:nowrap"">11 February 1929</span>"
"<a href=""/wiki/Slovenia"" title=""Slovenia"">Slovenia</a>,<a href=""/wiki/Socialist_Republic_of_Slovenia"" title=""Socialist Republic of Slovenia"">SR Slovenia</a>,<a href=""/wiki/Socialist_Federal_Republic_of_Yugoslavia"" title=""Socialist Federal Republic of Yugoslavia"">SFR Yugoslavia</a>","<td>−34.5 °C (−30.1 °F)
</td>","<a href=""/wiki/Babno_Polje"" title=""Babno Polje"">Babno Polje</a>","<span data-sort-value=""000000001956-02-15-0000"" style=""white-space:nowrap"">15 February 1956</span>"
"<a href=""/wiki/Spain"" title=""Spain"">Spain</a>","<td>−30 °C (−22 °F)
</td>","<a href=""/wiki/Calamocha"" title=""Calamocha"">Calamocha</a>,<a href=""/wiki/Province_of_Teruel"" title=""Province of Teruel"">Teruel Province</a>","<span data-sort-value=""000000001963-12-17-0000"" style=""white-space:nowrap"">17 December 1963</span>"
"<a href=""/wiki/Sweden"" title=""Sweden"">Sweden</a>","<td>−52.6 °C (−62.7 °F)
</td>","<a href=""/w/index.php?title=Vuoggatj%C3%A5lme&amp;action=edit&amp;redlink=1"" class=""new"" title=""Vuoggatjålme (page does not exist)"">Vuoggatjålme</a>,<a href=""/wiki/Lapland_(Sweden)"" title=""Lapland (Sweden)"">Lappland</a>","<span data-sort-value=""000000001966-02-02-0000"" style=""white-space:nowrap"">2 February 1966</span>"
